date,discharge_cfs,approval_status
2006-12-14,37.9,Approved
2006-12-15,36.7,Approved
2006-12-16,36.7,Approved
2006-12-17,35.4,Approved
2006-12-18,34.4,Approved
2006-12-19,35.1,Approved
2006-12-20,35.4,Approved
2006-12-21,35.1,Approved
2006-12-22,71.3,Approved
2006-12-23,62.2,Approved
2006-12-24,48.1,Approved
2006-12-25,124.0,Approved
2006-12-26,83.7,Approved
2006-12-27,61.4,Approved
2006-12-28,52.1,Approved
2006-12-29,47.8,Approved
2006-12-30,46.6,Approved
2006-12-31,155.0,Approved
2007-01-01,187.0,Approved
2007-01-02,104.0,Approved
2007-01-03,77.2,Approved
2007-01-04,66.0,Approved
2007-01-05,351.0,Approved
2007-01-06,248.0,Approved
2007-01-07,383.0,Approved
2007-01-08,1240.0,Approved
2007-01-09,350.0,Approved
2007-01-10,163.0,Approved
2007-01-11,111.0,Approved
2007-01-12,90.4,Approved
2007-01-13,80.6,Approved
2007-01-14,74.8,Approved
2007-01-15,69.6,Approved
2007-01-16,68.7,Approved
2007-01-17,64.1,Approved
2007-01-18,58.6,Approved
2007-01-19,57.2,Approved
2007-01-20,54.9,Approved
2007-01-21,55.8,Approved
2007-01-22,319.0,Approved
2007-01-23,182.0,Approved
2007-01-24,110.0,Approved
2007-01-25,87.6,Approved
2007-01-26,75.9,Approved
2007-01-27,70.4,Approved
2007-01-28,72.3,Approved
2007-01-29,64.8,Approved
2007-01-30,60.1,Approved
2007-01-31,57.8,Approved
2007-02-01,334.0,Approved
2007-02-02,238.0,Approved
2007-02-03,131.0,Approved
2007-02-04,99.7,Approved
2007-02-05,86.8,Approved
2007-02-06,77.9,Approved
2007-02-07,72.9,Approved
2007-02-08,69.9,Approved
2007-02-09,66.4,Approved
2007-02-10,67.1,Approved
2007-02-11,63.2,Approved
2007-02-12,61.1,Approved
2007-02-13,110.0,Approved
2007-02-14,164.0,Approved
2007-02-15,93.8,Approved
2007-02-16,78.7,Approved
2007-02-17,71.1,Approved
2007-02-18,67.6,Approved
2007-02-19,63.7,Approved
2007-02-20,61.7,Approved
2007-02-21,130.0,Approved
2007-02-22,158.0,Approved
2007-02-23,105.0,Approved
2007-02-24,86.3,Approved
2007-02-25,108.0,Approved
2007-02-26,98.6,Approved
2007-02-27,82.9,Approved
2007-02-28,74.8,Approved
2007-03-01,309.0,Approved
2007-03-02,820.0,Approved
2007-03-03,237.0,Approved
2007-03-04,112.0,Approved
2007-03-05,81.7,Approved
2007-03-06,69.1,Approved
2007-03-07,62.1,Approved
2007-03-08,57.5,Approved
2007-03-09,53.9,Approved
2007-03-10,51.7,Approved
2007-03-11,49.2,Approved
2007-03-12,48.2,Approved
2007-03-13,47.2,Approved
2007-03-14,44.2,Approved
2007-03-15,45.4,Approved
2007-03-16,104.0,Approved
2007-03-17,62.5,Approved
2007-03-18,51.0,Approved
2007-03-19,47.3,Approved
2007-03-20,44.1,Approved
2007-03-21,42.8,Approved
2007-03-22,42.3,Approved
2007-03-23,41.5,Approved
2007-03-24,39.6,Approved
2007-03-25,39.8,Approved
2007-03-26,39.6,Approved
2007-03-27,38.1,Approved
2007-03-28,37.2,Approved
2007-03-29,36.4,Approved
2007-03-30,35.0,Approved
2007-03-31,34.0,Approved
2007-04-01,35.4,Approved
2007-04-02,37.9,Approved
2007-04-03,37.3,Approved
2007-04-04,44.1,Approved
2007-04-05,39.9,Approved
2007-04-06,34.2,Approved
2007-04-07,31.4,Approved
2007-04-08,30.4,Approved
2007-04-09,30.7,Approved
2007-04-10,31.5,Approved
2007-04-11,32.1,Approved
2007-04-12,32.2,Approved
2007-04-13,30.3,Approved
2007-04-14,30.6,Approved
2007-04-15,71.4,Approved
2007-04-16,43.8,Approved
2007-04-17,39.0,Approved
2007-04-18,34.2,Approved
2007-04-19,32.4,Approved
2007-04-20,30.8,Approved
2007-04-21,29.6,Approved
2007-04-22,28.6,Approved
2007-04-23,28.3,Approved
2007-04-24,27.9,Approved
2007-04-25,27.9,Approved
2007-04-26,28.7,Approved
2007-04-27,32.2,Approved
2007-04-28,31.4,Approved
2007-04-29,27.9,Approved
2007-04-30,27.5,Approved
2007-05-01,27.7,Approved
2007-05-02,27.4,Approved
2007-05-03,26.8,Approved
2007-05-04,26.8,Approved
2007-05-05,26.1,Approved
2007-05-06,25.4,Approved
2007-05-07,23.9,Approved
2007-05-08,23.9,Approved
2007-05-09,24.2,Approved
2007-05-10,24.0,Approved
2007-05-11,23.1,Approved
2007-05-12,22.6,Approved
2007-05-13,33.3,Approved
2007-05-14,22.7,Approved
2007-05-15,21.4,Approved
2007-05-16,21.0,Approved
2007-05-17,23.8,Approved
2007-05-18,20.6,Approved
2007-05-19,18.4,Approved
2007-05-20,17.4,Approved
2007-05-21,17.3,Approved
2007-05-22,17.6,Approved
2007-05-23,17.1,Approved
2007-05-24,16.1,Approved
2007-05-25,16.9,Approved
2007-05-26,15.9,Approved
2007-05-27,14.2,Approved
2007-05-28,13.8,Approved
2007-05-29,13.7,Approved
2007-05-30,14.5,Approved
2007-05-31,15.7,Approved
2007-06-01,15.1,Approved
2007-06-02,14.0,Approved
2007-06-03,12.6,Approved
2007-06-04,11.8,Approved
2007-06-05,14.4,Approved
2007-06-06,23.9,Approved
2007-06-07,17.5,Approved
2007-06-08,16.6,Approved
2007-06-09,15.9,Approved
2007-06-10,16.1,Approved
2007-06-11,12.3,Approved
2007-06-12,24.0,Approved
2007-06-13,18.2,Approved
2007-06-14,13.4,Approved
2007-06-15,19.5,Approved
2007-06-16,48.7,Approved
2007-06-17,16.4,Approved
2007-06-18,12.5,Approved
2007-06-19,24.3,Approved
2007-06-20,43.5,Approved
2007-06-21,18.9,Approved
2007-06-22,14.8,Approved
2007-06-23,12.5,Approved
2007-06-24,10.7,Approved
2007-06-25,10.6,Approved
2007-06-26,11.7,Approved
2007-06-27,12.2,Approved
2007-06-28,11.9,Approved
2007-06-29,14.4,Approved
2007-06-30,10.4,Approved
2007-07-01,9.39,Approved
2007-07-02,108.0,Approved
2007-07-03,36.0,Approved
2007-07-04,19.9,Approved
2007-07-05,13.1,Approved
2007-07-06,11.9,Approved
2007-07-07,49.0,Approved
2007-07-08,52.3,Approved
2007-07-09,41.6,Approved
2007-07-10,24.9,Approved
2007-07-11,19.5,Approved
2007-07-12,19.7,Approved
2007-07-13,16.9,Approved
2007-07-14,14.8,Approved
2007-07-15,13.6,Approved
2007-07-16,13.3,Approved
2007-07-17,13.9,Approved
2007-07-18,12.7,Approved
2007-07-19,12.3,Approved
2007-07-20,11.3,Approved
2007-07-21,11.6,Approved
2007-07-22,11.3,Approved
2007-07-23,10.1,Approved
2007-07-24,9.6,Approved
2007-07-25,10.0,Approved
2007-07-26,10.4,Approved
2007-07-27,10.9,Approved
2007-07-28,10.6,Approved
2007-07-29,9.46,Approved
2007-07-30,7.82,Approved
2007-07-31,7.91,Approved
2007-08-01,7.54,Approved
2007-08-02,6.83,Approved
2007-08-03,6.76,Approved
2007-08-04,9.33,Approved
2007-08-05,8.37,Approved
2007-08-06,9.67,Approved
2007-08-07,11.4,Approved
2007-08-08,10.4,Approved
2007-08-09,11.0,Approved
2007-08-10,11.9,Approved
2007-08-11,9.0,Approved
2007-08-12,7.44,Approved
2007-08-13,14.6,Approved
2007-08-14,10.5,Approved
2007-08-15,9.05,Approved
2007-08-16,8.97,Approved
2007-08-17,8.19,Approved
2007-08-18,13.0,Approved
2007-08-19,13.7,Approved
2007-08-20,8.51,Approved
2007-08-21,7.24,Approved
2007-08-22,6.88,Approved
2007-08-23,5.94,Approved
2007-08-24,5.6,Approved
2007-08-25,5.58,Approved
2007-08-26,8.61,Approved
2007-08-27,7.81,Approved
2007-08-28,67.3,Approved
2007-08-29,16.3,Approved
2007-08-30,9.76,Approved
2007-08-31,7.81,Approved
2007-09-01,11.5,Approved
2007-09-02,9.14,Approved
2007-09-03,8.28,Approved
2007-09-04,7.39,Approved
2007-09-05,6.72,Approved
2007-09-06,5.92,Approved
2007-09-07,5.73,Approved
2007-09-08,5.11,Approved
2007-09-09,4.5,Approved
2007-09-10,4.22,Approved
2007-09-11,4.2,Approved
2007-09-12,5.77,Approved
2007-09-13,8.89,Approved
2007-09-14,103.0,Approved
2007-09-15,74.7,Approved
2007-09-16,20.3,Approved
2007-09-17,12.4,Approved
2007-09-18,10.0,Approved
2007-09-19,8.94,Approved
2007-09-20,8.41,Approved
2007-09-21,8.27,Approved
2007-09-22,8.51,Approved
2007-09-23,8.4,Approved
2007-09-24,7.81,Approved
2007-09-25,7.49,Approved
2007-09-26,7.2,Approved
2007-09-27,6.96,Approved
2007-09-28,8.18,Approved
2007-09-29,7.21,Approved
2007-09-30,5.88,Approved
2007-10-01,5.6,Approved
2007-10-02,5.42,Approved
2007-10-03,5.51,Approved
2007-10-04,6.06,Approved
2007-10-05,6.16,Approved
2007-10-06,6.19,Approved
2007-10-07,6.9,Approved
2007-10-08,6.67,Approved
2007-10-09,6.13,Approved
2007-10-10,6.64,Approved
2007-10-11,6.93,Approved
2007-10-12,6.77,Approved
2007-10-13,5.68,Approved
2007-10-14,4.94,Approved
2007-10-15,4.76,Approved
2007-10-16,4.67,Approved
2007-10-17,4.63,Approved
2007-10-18,5.14,Approved
2007-10-19,41.5,Approved
2007-10-20,26.5,Approved
2007-10-21,10.7,Approved
2007-10-22,7.85,Approved
2007-10-23,28.7,Approved
2007-10-24,46.0,Approved
2007-10-25,19.4,Approved
2007-10-26,14.4,Approved
2007-10-27,11.4,Approved
2007-10-28,8.44,Approved
2007-10-29,7.67,Approved
2007-10-30,7.36,Approved
2007-10-31,7.23,Approved
2007-11-01,7.42,Approved
2007-11-02,7.21,Approved
2007-11-03,7.63,Approved
2007-11-04,6.89,Approved
2007-11-05,6.58,Approved
2007-11-06,6.48,Approved
2007-11-07,6.43,Approved
2007-11-08,6.53,Approved
2007-11-09,6.99,Approved
2007-11-10,6.89,Approved
2007-11-11,6.74,Approved
2007-11-12,7.34,Approved
2007-11-13,9.52,Approved
2007-11-14,10.1,Approved
2007-11-15,13.7,Approved
2007-11-16,17.3,Approved
2007-11-17,11.0,Approved
2007-11-18,9.68,Approved
2007-11-19,10.3,Approved
2007-11-20,10.7,Approved
2007-11-21,10.7,Approved
2007-11-22,49.5,Approved
2007-11-23,35.1,Approved
2007-11-24,16.4,Approved
2007-11-25,12.2,Approved
2007-11-26,137.0,Approved
2007-11-27,50.2,Approved
2007-11-28,20.6,Approved
2007-11-29,15.1,Approved
2007-11-30,13.1,Approved
2007-12-01,12.1,Approved
2007-12-02,11.1,Approved
2007-12-03,17.7,Approved
2007-12-04,18.0,Approved
2007-12-05,12.3,Approved
2007-12-06,11.6,Approved
2007-12-07,11.4,Approved
2007-12-08,11.5,Approved
2007-12-09,11.1,Approved
2007-12-10,10.9,Approved
2007-12-11,10.9,Approved
2007-12-12,11.1,Approved
2007-12-13,12.4,Approved
2007-12-14,12.7,Approved
2007-12-15,13.5,Approved
2007-12-16,51.6,Approved
2007-12-17,20.0,Approved
2007-12-18,15.0,Approved
2007-12-19,13.7,Approved
2007-12-20,14.1,Approved
2007-12-21,26.4,Approved
2007-12-22,18.2,Approved
2007-12-23,17.5,Approved
2007-12-24,20.1,Approved
2007-12-25,16.0,Approved
2007-12-26,28.0,Approved
2007-12-27,18.8,Approved
2007-12-28,17.2,Approved
2007-12-29,23.6,Approved
2007-12-30,309.0,Approved
2007-12-31,133.0,Approved
2008-01-01,46.3,Approved
2008-01-02,33.5,Approved
2008-01-03,28.5,Approved
2008-01-04,26.5,Approved
2008-01-05,26.2,Approved
2008-01-06,23.9,Approved
2008-01-07,22.9,Approved
2008-01-08,22.4,Approved
2008-01-09,23.7,Approved
2008-01-10,25.6,Approved
2008-01-11,155.0,Approved
2008-01-12,48.4,Approved
2008-01-13,35.5,Approved
2008-01-14,30.2,Approved
2008-01-15,28.3,Approved
2008-01-16,30.1,Approved
2008-01-17,193.0,Approved
2008-01-18,86.8,Approved
2008-01-19,85.9,Approved
2008-01-20,87.9,Approved
2008-01-21,56.1,Approved
2008-01-22,48.6,Approved
2008-01-23,45.5,Approved
2008-01-24,41.8,Approved
2008-01-25,38.1,Approved
2008-01-26,38.6,Approved
2008-01-27,37.9,Approved
2008-01-28,35.0,Approved
2008-01-29,34.6,Approved
2008-01-30,67.8,Approved
2008-01-31,47.1,Approved
2008-02-01,370.0,Approved
2008-02-02,140.0,Approved
2008-02-03,87.3,Approved
2008-02-04,69.4,Approved
2008-02-05,60.7,Approved
2008-02-06,83.4,Approved
2008-02-07,79.1,Approved
2008-02-08,59.5,Approved
2008-02-09,52.5,Approved
2008-02-10,49.3,Approved
2008-02-11,48.3,Approved
2008-02-12,47.8,Approved
2008-02-13,112.0,Approved
2008-02-14,64.5,Approved
2008-02-15,54.8,Approved
2008-02-16,51.9,Approved
2008-02-17,56.6,Approved
2008-02-18,106.0,Approved
2008-02-19,67.7,Approved
2008-02-20,57.7,Approved
2008-02-21,57.3,Approved
2008-02-22,1200.0,Approved
2008-02-23,503.0,Approved
2008-02-24,217.0,Approved
2008-02-25,140.0,Approved
2008-02-26,248.0,Approved
2008-02-27,175.0,Approved
2008-02-28,119.0,Approved
2008-02-29,97.7,Approved
2008-03-01,87.0,Approved
2008-03-02,80.2,Approved
2008-03-03,76.9,Approved
2008-03-04,222.0,Approved
2008-03-05,161.0,Approved
2008-03-06,104.0,Approved
2008-03-07,223.0,Approved
2008-03-08,156.0,Approved
2008-03-09,110.0,Approved
2008-03-10,92.3,Approved
2008-03-11,86.6,Approved
2008-03-12,85.5,Approved
2008-03-13,75.5,Approved
2008-03-14,71.9,Approved
2008-03-15,71.3,Approved
2008-03-16,65.6,Approved
2008-03-17,59.8,Approved
2008-03-18,56.6,Approved
2008-03-19,188.0,Approved
2008-03-20,197.0,Approved
2008-03-21,105.0,Approved
2008-03-22,84.3,Approved
2008-03-23,72.1,Approved
2008-03-24,64.3,Approved
2008-03-25,60.4,Approved
2008-03-26,57.7,Approved
2008-03-27,55.9,Approved
2008-03-28,53.8,Approved
2008-03-29,53.6,Approved
2008-03-30,52.7,Approved
2008-03-31,51.2,Approved
2008-04-01,50.5,Approved
2008-04-02,49.4,Approved
2008-04-03,48.0,Approved
2008-04-04,47.3,Approved
2008-04-05,299.0,Approved
2008-04-06,212.0,Approved
2008-04-07,123.0,Approved
2008-04-08,90.5,Approved
2008-04-09,74.6,Approved
2008-04-10,65.2,Approved
2008-04-11,59.7,Approved
2008-04-12,103.0,Approved
2008-04-13,105.0,Approved
2008-04-14,85.0,Approved
2008-04-15,73.8,Approved
2008-04-16,64.0,Approved
2008-04-17,57.9,Approved
2008-04-18,54.0,Approved
2008-04-19,62.0,Approved
2008-04-20,54.4,Approved
2008-04-21,49.4,Approved
2008-04-22,45.8,Approved
2008-04-23,42.9,Approved
2008-04-24,41.2,Approved
2008-04-25,52.1,Approved
2008-04-26,72.0,Approved
2008-04-27,47.3,Approved
2008-04-28,58.9,Approved
2008-04-29,48.6,Approved
2008-04-30,41.8,Approved
2008-05-01,39.3,Approved
2008-05-02,36.5,Approved
2008-05-03,40.3,Approved
2008-05-04,46.9,Approved
2008-05-05,39.4,Approved
2008-05-06,36.0,Approved
2008-05-07,33.7,Approved
2008-05-08,33.1,Approved
2008-05-09,76.6,Approved
2008-05-10,41.9,Approved
2008-05-11,128.0,Approved
2008-05-12,64.4,Approved
2008-05-13,43.3,Approved
2008-05-14,38.0,Approved
2008-05-15,63.1,Approved
2008-05-16,153.0,Approved
2008-05-17,62.5,Approved
2008-05-18,45.9,Approved
2008-05-19,39.9,Approved
2008-05-20,36.4,Approved
2008-05-21,33.1,Approved
2008-05-22,30.4,Approved
2008-05-23,28.7,Approved
2008-05-24,28.3,Approved
2008-05-25,28.8,Approved
2008-05-26,25.7,Approved
2008-05-27,24.8,Approved
2008-05-28,24.0,Approved
2008-05-29,23.3,Approved
2008-05-30,22.6,Approved
2008-05-31,21.7,Approved
2008-06-01,20.7,Approved
2008-06-02,21.1,Approved
2008-06-03,20.5,Approved
2008-06-04,20.1,Approved
2008-06-05,18.3,Approved
2008-06-06,17.5,Approved
2008-06-07,17.0,Approved
2008-06-08,15.7,Approved
2008-06-09,15.1,Approved
2008-06-10,15.3,Approved
2008-06-11,16.8,Approved
2008-06-12,15.8,Approved
2008-06-13,17.8,Approved
2008-06-14,23.9,Approved
2008-06-15,25.0,Approved
2008-06-16,18.2,Approved
2008-06-17,15.8,Approved
2008-06-18,14.8,Approved
2008-06-19,14.2,Approved
2008-06-20,12.5,Approved
2008-06-21,12.4,Approved
2008-06-22,13.7,Approved
2008-06-23,10.8,Approved
2008-06-24,10.3,Approved
2008-06-25,10.5,Approved
2008-06-26,9.84,Approved
2008-06-27,12.2,Approved
2008-06-28,9.64,Approved
2008-06-29,19.6,Approved
2008-06-30,25.7,Approved
2008-07-01,14.8,Approved
2008-07-02,10.7,Approved
2008-07-03,9.55,Approved
2008-07-04,8.62,Approved
2008-07-05,7.34,Approved
2008-07-06,7.41,Approved
2008-07-07,22.6,Approved
2008-07-08,13.0,Approved
2008-07-09,16.9,Approved
2008-07-10,10.8,Approved
2008-07-11,21.7,Approved
2008-07-12,13.9,Approved
2008-07-13,11.9,Approved
2008-07-14,30.6,Approved
2008-07-15,12.8,Approved
2008-07-16,9.86,Approved
2008-07-17,8.92,Approved
2008-07-18,7.82,Approved
2008-07-19,8.17,Approved
2008-07-20,9.43,Approved
2008-07-21,9.21,Approved
2008-07-22,10.6,Approved
2008-07-23,29.3,Approved
2008-07-24,18.9,Approved
2008-07-25,14.7,Approved
2008-07-26,11.5,Approved
2008-07-27,10.8,Approved
2008-07-28,9.93,Approved
2008-07-29,8.62,Approved
2008-07-30,8.17,Approved
2008-07-31,6.21,Approved
2008-08-01,5.83,Approved
2008-08-02,5.53,Approved
2008-08-03,5.12,Approved
2008-08-04,5.69,Approved
2008-08-05,5.56,Approved
2008-08-06,5.22,Approved
2008-08-07,12.2,Approved
2008-08-08,23.6,Approved
2008-08-09,9.84,Approved
2008-08-10,6.3,Approved
2008-08-11,6.04,Approved
2008-08-12,7.59,Approved
2008-08-13,72.3,Approved
2008-08-14,30.9,Approved
2008-08-15,15.2,Approved
2008-08-16,11.5,Approved
2008-08-17,9.78,Approved
2008-08-18,9.54,Approved
2008-08-19,10.0,Approved
2008-08-20,8.79,Approved
2008-08-21,7.84,Approved
2008-08-22,7.98,Approved
2008-08-23,28.8,Approved
2008-08-24,736.0,Approved
2008-08-25,285.0,Approved
2008-08-26,562.0,Approved
2008-08-27,192.0,Approved
2008-08-28,76.6,Approved
2008-08-29,48.7,Approved
2008-08-30,36.6,Approved
2008-08-31,29.9,Approved
2008-09-01,26.6,Approved
2008-09-02,24.4,Approved
2008-09-03,22.0,Approved
2008-09-04,19.8,Approved
2008-09-05,18.5,Approved
2008-09-06,17.7,Approved
2008-09-07,18.1,Approved
2008-09-08,16.6,Approved
2008-09-09,16.5,Approved
2008-09-10,17.6,Approved
2008-09-11,17.5,Approved
2008-09-12,29.5,Approved
2008-09-13,20.2,Approved
2008-09-14,15.7,Approved
2008-09-15,14.8,Approved
2008-09-16,23.5,Approved
2008-09-17,17.6,Approved
2008-09-18,15.8,Approved
2008-09-19,15.2,Approved
2008-09-20,14.0,Approved
2008-09-21,12.3,Approved
2008-09-22,12.1,Approved
2008-09-23,12.6,Approved
2008-09-24,12.6,Approved
2008-09-25,11.8,Approved
2008-09-26,12.1,Approved
2008-09-27,11.4,Approved
2008-09-28,10.8,Approved
2008-09-29,10.5,Approved
2008-09-30,10.1,Approved
2008-10-01,9.55,Approved
2008-10-02,9.46,Approved
2008-10-03,8.99,Approved
2008-10-04,8.83,Approved
2008-10-05,8.41,Approved
2008-10-06,8.0,Approved
2008-10-07,7.96,Approved
2008-10-08,52.1,Approved
2008-10-09,66.0,Approved
2008-10-10,23.2,Approved
2008-10-11,17.4,Approved
2008-10-12,15.0,Approved
2008-10-13,14.1,Approved
2008-10-14,13.9,Approved
2008-10-15,13.1,Approved
2008-10-16,12.5,Approved
2008-10-17,12.1,Approved
2008-10-18,20.7,Approved
2008-10-19,15.2,Approved
2008-10-20,12.1,Approved
2008-10-21,12.1,Approved
2008-10-22,13.3,Approved
2008-10-23,12.4,Approved
2008-10-24,176.0,Approved
2008-10-25,66.5,Approved
2008-10-26,39.8,Approved
2008-10-27,30.3,Approved
2008-10-28,25.5,Approved
2008-10-29,22.6,Approved
2008-10-30,21.1,Approved
2008-10-31,19.6,Approved
2008-11-01,19.3,Approved
2008-11-02,17.9,Approved
2008-11-03,17.5,Approved
2008-11-04,18.5,Approved
2008-11-05,17.9,Approved
2008-11-06,18.0,Approved
2008-11-07,18.6,Approved
2008-11-08,43.3,Approved
2008-11-09,27.1,Approved
2008-11-10,23.2,Approved
2008-11-11,22.1,Approved
2008-11-12,20.6,Approved
2008-11-13,20.0,Approved
2008-11-14,23.0,Approved
2008-11-15,41.3,Approved
2008-11-16,29.9,Approved
2008-11-17,25.8,Approved
2008-11-18,23.9,Approved
2008-11-19,22.6,Approved
2008-11-20,21.0,Approved
2008-11-21,20.5,Approved
2008-11-22,19.7,Approved
2008-11-23,18.6,Approved
2008-11-24,19.2,Approved
2008-11-25,23.4,Approved
2008-11-26,23.3,Approved
2008-11-27,21.9,Approved
2008-11-28,21.4,Approved
2008-11-29,72.8,Approved
2008-11-30,117.0,Approved
2008-12-01,62.5,Approved
2008-12-02,44.4,Approved
2008-12-03,37.7,Approved
2008-12-04,36.2,Approved
2008-12-05,41.9,Approved
2008-12-06,34.2,Approved
2008-12-07,31.4,Approved
2008-12-08,29.7,Approved
2008-12-09,75.0,Approved
2008-12-10,320.0,Approved
2008-12-11,549.0,Approved
2008-12-12,223.0,Approved
2008-12-13,85.8,Approved
2008-12-14,57.5,Approved
2008-12-15,46.3,Approved
2008-12-16,46.5,Approved
2008-12-17,48.8,Approved
2008-12-18,40.8,Approved
2008-12-19,39.0,Approved
2008-12-20,38.2,Approved
2008-12-21,37.8,Approved
2008-12-22,34.3,Approved
2008-12-23,31.3,Approved
2008-12-24,30.2,Approved
2008-12-25,40.2,Approved
2008-12-26,36.0,Approved
2008-12-27,33.7,Approved
2008-12-28,32.6,Approved
2008-12-29,32.4,Approved
2008-12-30,30.6,Approved
2008-12-31,29.5,Approved
2009-01-01,29.2,Approved
2009-01-02,27.5,Approved
2009-01-03,30.5,Approved
2009-01-04,66.3,Approved
2009-01-05,55.8,Approved
2009-01-06,63.1,Approved
2009-01-07,169.0,Approved
2009-01-08,81.8,Approved
2009-01-09,56.0,Approved
2009-01-10,47.6,Approved
2009-01-11,109.0,Approved
2009-01-12,64.1,Approved
2009-01-13,51.0,Approved
2009-01-14,43.9,Approved
2009-01-15,40.2,Approved
2009-01-16,37.1,Approved
2009-01-17,35.3,Approved
2009-01-18,39.5,Approved
2009-01-19,41.9,Approved
2009-01-20,36.7,Approved
2009-01-21,33.0,Approved
2009-01-22,32.1,Approved
2009-01-23,31.6,Approved
2009-01-24,33.3,Approved
2009-01-25,36.2,Approved
2009-01-26,33.3,Approved
2009-01-27,32.5,Approved
2009-01-28,34.5,Approved
2009-01-29,37.1,Approved
2009-01-30,33.0,Approved
2009-01-31,30.5,Approved
2009-02-01,29.8,Approved
2009-02-02,31.1,Approved
2009-02-03,38.9,Approved
2009-02-04,32.2,Approved
2009-02-05,29.6,Approved
2009-02-06,29.3,Approved
2009-02-07,28.9,Approved
2009-02-08,28.9,Approved
2009-02-09,29.2,Approved
2009-02-10,29.0,Approved
2009-02-11,29.2,Approved
2009-02-12,29.5,Approved
2009-02-13,28.8,Approved
2009-02-14,35.8,Approved
2009-02-15,33.3,Approved
2009-02-16,30.1,Approved
2009-02-17,29.1,Approved
2009-02-18,31.2,Approved
2009-02-19,97.6,Approved
2009-02-20,47.2,Approved
2009-02-21,38.1,Approved
2009-02-22,34.3,Approved
2009-02-23,31.7,Approved
2009-02-24,30.4,Approved
2009-02-25,29.6,Approved
2009-02-26,29.3,Approved
2009-02-27,53.9,Approved
2009-02-28,1930.0,Approved
2009-03-01,868.0,Approved
2009-03-02,335.0,Approved
2009-03-03,184.0,Approved
2009-03-04,138.0,Approved
2009-03-05,115.0,Approved
2009-03-06,102.0,Approved
2009-03-07,93.2,Approved
2009-03-08,86.1,Approved
2009-03-09,80.7,Approved
2009-03-10,77.7,Approved
2009-03-11,71.9,Approved
2009-03-12,68.8,Approved
2009-03-13,65.7,Approved
2009-03-14,65.8,Approved
2009-03-15,425.0,Approved
2009-03-16,1220.0,Approved
2009-03-17,1280.0,Approved
2009-03-18,439.0,Approved
2009-03-19,237.0,Approved
2009-03-20,159.0,Approved
2009-03-21,123.0,Approved
2009-03-22,109.0,Approved
2009-03-23,99.6,Approved
2009-03-24,92.6,Approved
2009-03-25,91.4,Approved
2009-03-26,226.0,Approved
2009-03-27,1040.0,Approved
2009-03-28,1200.0,Approved
2009-03-29,648.0,Approved
2009-03-30,290.0,Approved
2009-03-31,218.0,Approved
2009-04-01,401.0,Approved
2009-04-02,359.0,Approved
2009-04-03,400.0,Approved
2009-04-04,218.0,Approved
2009-04-05,193.0,Approved
2009-04-06,349.0,Approved
2009-04-07,176.0,Approved
2009-04-08,139.0,Approved
2009-04-09,125.0,Approved
2009-04-10,155.0,Approved
2009-04-11,545.0,Approved
2009-04-12,167.0,Approved
2009-04-13,976.0,Approved
2009-04-14,508.0,Approved
2009-04-15,245.0,Approved
2009-04-16,163.0,Approved
2009-04-17,132.0,Approved
2009-04-18,114.0,Approved
2009-04-19,106.0,Approved
2009-04-20,113.0,Approved
2009-04-21,103.0,Approved
2009-04-22,91.3,Approved
2009-04-23,85.7,Approved
2009-04-24,80.9,Approved
2009-04-25,74.3,Approved
2009-04-26,70.0,Approved
2009-04-27,66.8,Approved
2009-04-28,65.8,Approved
2009-04-29,63.8,Approved
2009-04-30,61.1,Approved
2009-05-01,60.7,Approved
2009-05-02,60.3,Approved
2009-05-03,61.9,Approved
2009-05-04,116.0,Approved
2009-05-05,84.5,Approved
2009-05-06,70.5,Approved
2009-05-07,98.1,Approved
2009-05-08,97.5,Approved
2009-05-09,75.3,Approved
2009-05-10,81.1,Approved
2009-05-11,112.0,Approved
2009-05-12,73.3,Approved
2009-05-13,68.3,Approved
2009-05-14,72.4,Approved
2009-05-15,71.3,Approved
2009-05-16,627.0,Approved
2009-05-17,300.0,Approved
2009-05-18,150.0,Approved
2009-05-19,95.3,Approved
2009-05-20,77.1,Approved
2009-05-21,69.4,Approved
2009-05-22,71.2,Approved
2009-05-23,83.6,Approved
2009-05-24,174.0,Approved
2009-05-25,165.0,Approved
2009-05-26,334.0,Approved
2009-05-27,215.0,Approved
2009-05-28,135.0,Approved
2009-05-29,126.0,Approved
2009-05-30,90.7,Approved
2009-05-31,76.4,Approved
2009-06-01,67.5,Approved
2009-06-02,160.0,Approved
2009-06-03,193.0,Approved
2009-06-04,330.0,Approved
2009-06-05,347.0,Approved
2009-06-06,176.0,Approved
2009-06-07,114.0,Approved
2009-06-08,94.3,Approved
2009-06-09,76.7,Approved
2009-06-10,68.3,Approved
2009-06-11,65.8,Approved
2009-06-12,63.0,Approved
2009-06-13,65.5,Approved
2009-06-14,76.0,Approved
2009-06-15,111.0,Approved
2009-06-16,160.0,Approved
2009-06-17,88.9,Approved
2009-06-18,68.9,Approved
2009-06-19,60.3,Approved
2009-06-20,53.3,Approved
2009-06-21,49.0,Approved
2009-06-22,46.3,Approved
2009-06-23,45.2,Approved
2009-06-24,54.8,Approved
2009-06-25,43.7,Approved
2009-06-26,41.4,Approved
2009-06-27,38.3,Approved
2009-06-28,36.4,Approved
2009-06-29,45.0,Approved
2009-06-30,36.6,Approved
2009-07-01,33.5,Approved
